country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Sao Tome and Principe,STP,2010,9.9883,79.4833,82.2779,25.3444,17.5603,118.7759,50.1739,4.2304
Sao Tome and Principe,STP,2011,4.3201,79.4833,108.4526,29.7971,19.7737,118.8589,48.7169,3.7397
Sao Tome and Principe,STP,2012,6.9285,90.0000,90.9869,28.6500,17.5603,110.9500,56.1721,7.8361
Sao Tome and Principe,STP,2013,6.6851,79.4833,95.7399,31.3758,17.5603,110.1796,63.2054,36.5338
Sao Tome and Principe,STP,2014,4.4322,79.4833,87.5100,32.7258,24.4464,106.4435,74.2048,9.2828
Sao Tome and Principe,STP,2015,4.6979,79.4833,88.8217,38.7764,20.7533,107.2639,82.3764,12.8975
Sao Tome and Principe,STP,2016,6.1152,79.4833,79.1777,32.1502,24.8205,108.0518,83.8670,17.6946
Sao Tome and Principe,STP,2017,5.8749,79.4833,84.6532,31.1584,17.5603,109.6293,90.3804,17.4019
Sao Tome and Principe,STP,2018,5.6245,79.4833,85.1124,25.3444,17.5603,111.1627,83.6496,10.1252
Sao Tome and Principe,STP,2019,5.8993,87.4385,87.9680,25.3444,17.5603,111.9964,78.3801,10.2886
Sao Tome and Principe,STP,2020,5.0152,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sao Tome and Principe,STP,2021,5.5162,79.4833,87.7767,25.3444,17.5603,105.9187,87.4154,16.6603
Sao Tome and Principe,STP,2022,5.1560,93.7500,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Saudi Arabia,SAU,1999,7.0723,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,16.3975
Saudi Arabia,SAU,2000,5.9098,79.0000,87.7767,25.3444,17.5603,101.5252,78.9398,17.9749
Saudi Arabia,SAU,2001,7.7189,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,19.7702
Saudi Arabia,SAU,2002,7.6369,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,21.1852
Saudi Arabia,SAU,2003,7.1051,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,26.1267
Saudi Arabia,SAU,2004,6.2775,83.0000,87.7767,25.3444,17.5603,101.5252,78.9398,29.4975
Saudi Arabia,SAU,2005,5.4309,79.4833,89.3427,11.3346,11.1350,92.3085,93.4792,31.1734
Saudi Arabia,SAU,2006,5.8912,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,29.8706
Saudi Arabia,SAU,2007,4.3201,79.4833,89.6152,11.2269,17.5603,92.4886,92.1980,29.2581
Saudi Arabia,SAU,2008,5.1378,79.4833,89.8636,10.7532,17.5603,93.2652,78.9398,29.2176
Saudi Arabia,SAU,2009,4.3201,79.4833,87.7767,11.4319,11.3472,94.6247,92.7728,29.6793
Saudi Arabia,SAU,2010,4.3201,79.4833,87.7767,11.1544,17.5603,97.0149,78.9398,34.4424
Saudi Arabia,SAU,2011,4.3201,79.4833,121.3679,11.0106,17.5603,128.9819,78.9398,28.9419
Saudi Arabia,SAU,2012,4.3201,79.4833,128.9168,10.8871,17.5603,130.8514,78.9398,36.0444
Saudi Arabia,SAU,2013,4.3201,94.0000,98.3157,10.5435,17.5603,100.8408,92.8935,43.1635
Saudi Arabia,SAU,2014,4.3201,79.4833,87.7767,10.7589,17.5603,102.0336,99.4081,51.2111
Saudi Arabia,SAU,2015,4.3201,79.4833,87.7767,10.8954,10.2649,102.6921,103.2760,56.5506
Saudi Arabia,SAU,2016,4.3201,79.4833,87.7767,11.7013,10.4858,103.4482,105.0499,64.6551
Saudi Arabia,SAU,2017,4.3201,95.0000,100.3297,12.2267,11.1452,106.0854,105.5744,72.4817
Saudi Arabia,SAU,2018,4.3201,79.4833,101.8686,13.8149,11.5289,105.4315,105.8829,74.5258
Saudi Arabia,SAU,2019,4.3201,79.4833,98.5085,25.3444,17.5603,103.1578,104.4500,79.6131
Saudi Arabia,SAU,2020,4.3201,98.0000,96.2086,25.3444,17.5603,102.7124,103.2773,74.7806
Saudi Arabia,SAU,2021,4.3201,79.4833,96.4636,25.3444,17.5603,101.5140,103.5870,74.3925
Saudi Arabia,SAU,2022,4.3201,79.4833,120.1191,25.3444,17.5603,102.7059,119.9684,73.7492
Saudi Arabia,SAU,2023,5.1147,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Senegal,SEN,1999,2.4598,79.4833,42.1817,48.6001,17.5603,66.2855,15.0402,3.3112
Senegal,SEN,2000,2.4634,79.4833,38.9300,50.9176,27.3476,69.8550,15.6459,36.5338
Senegal,SEN,2001,2.4715,79.4833,44.0304,50.8360,25.0927,71.9840,15.9723,36.5338
Senegal,SEN,2002,2.5944,39.0000,46.6005,48.8924,27.0364,73.1251,17.3592,36.5338
Senegal,SEN,2003,2.7513,79.4833,46.4444,46.0482,17.5603,77.3756,78.9398,36.5338
Senegal,SEN,2004,3.0778,79.4833,48.0747,43.2042,26.3671,80.2092,20.2995,4.9086
Senegal,SEN,2005,4.0644,79.4833,53.2118,41.6714,26.3673,82.1228,22.5061,5.4051
Senegal,SEN,2006,3.8214,42.0000,50.6238,38.5310,17.5603,81.8475,24.3926,5.5802
Senegal,SEN,2007,4.3201,79.4833,51.9915,34.2098,17.5603,85.0945,78.9398,6.2100
Senegal,SEN,2008,4.0257,79.4833,59.1248,36.4351,17.5603,85.2545,30.7253,7.8144
Senegal,SEN,2009,4.9207,48.0000,59.2928,34.6563,17.5603,84.6335,78.9398,7.9225
Senegal,SEN,2010,0.5448,79.4833,58.2885,33.6518,17.5603,84.3055,36.9725,7.5872
Senegal,SEN,2011,4.9030,52.0000,60.9112,33.3120,26.9002,86.8277,42.3821,10.0054
Senegal,SEN,2012,4.7770,79.4833,60.0965,32.6910,24.8448,86.3721,46.1804,10.1298
Senegal,SEN,2013,5.6866,44.0000,60.4652,32.2486,26.0592,83.9905,48.8454,10.4237
Senegal,SEN,2014,5.7291,79.4833,60.9128,32.2304,25.0739,85.1261,50.8018,10.8331
Senegal,SEN,2015,5.4564,43.5927,59.0050,32.0900,20.3721,84.8737,51.2827,10.9291
Senegal,SEN,2016,5.1131,46.0996,87.7767,31.7430,19.6540,83.9003,78.9398,11.1308
Senegal,SEN,2017,4.7401,52.0000,87.7767,32.8127,18.8836,84.4605,78.9398,11.7735
Senegal,SEN,2018,5.1102,46.6059,87.7767,36.3182,17.5603,84.3079,78.9398,13.0591
Senegal,SEN,2019,5.0353,46.8337,61.5962,25.3444,17.5603,83.3581,45.9415,13.3834
Senegal,SEN,2020,5.6870,79.4833,61.4604,25.3444,17.5603,84.5763,46.3485,14.2285
Senegal,SEN,2021,5.6120,79.4833,63.5551,25.3444,17.5603,82.9254,46.8131,15.7343
Senegal,SEN,2022,5.9875,57.6700,57.2280,25.3444,17.5603,83.2787,46.9507,16.8081
Senegal,SEN,2023,4.3201,79.4833,61.2763,25.3444,17.5603,82.5910,45.5101,17.2958
Serbia,SRB,2000,4.3201,79.4833,87.7767,25.3444,17.5603,104.0497,91.9245,36.5338
Serbia,SRB,2001,4.3201,79.4833,87.7767,25.3444,17.5603,103.1535,90.5036,37.8156
Serbia,SRB,2002,4.3201,79.4833,87.7767,25.3444,17.5603,102.4275,89.3096,35.6683
Serbia,SRB,2003,4.3201,96.0000,87.7767,25.3444,17.5603,101.7663,89.3317,39.5813
Serbia,SRB,2004,4.3201,79.4833,87.7767,25.3444,17.5603,102.7392,88.9172,41.0538
Serbia,SRB,2005,4.3201,79.4833,87.7767,25.3444,17.5603,104.2042,89.3854,44.4135
Serbia,SRB,2006,4.3201,79.4833,87.7767,25.3444,17.5603,103.8125,89.7169,47.0758
Serbia,SRB,2007,4.2098,79.4833,102.6112,17.0404,10.8129,102.1804,90.4362,48.4249
Serbia,SRB,2008,4.2809,79.4833,106.2021,16.5885,10.2910,100.4391,91.3155,49.4204
Serbia,SRB,2009,4.4840,79.4833,97.9693,16.1840,10.0301,96.6467,92.4529,50.4513
Serbia,SRB,2010,3.9009,79.4833,95.6876,16.3544,9.6006,94.4591,92.6080,49.5274
Serbia,SRB,2011,4.2384,98.0000,100.6041,15.4810,9.3344,100.8059,94.6897,52.1371
Serbia,SRB,2012,3.8477,79.4833,97.9884,15.6341,9.0722,100.9048,94.9735,54.0148
Serbia,SRB,2013,4.3201,79.4833,97.9858,15.1570,9.0028,101.6048,95.1216,56.6969
Serbia,SRB,2014,4.3201,79.4833,102.5783,15.7097,8.6515,102.1858,95.0073,58.3685
Serbia,SRB,2015,4.3201,79.4833,101.9166,15.2429,8.4504,102.1822,97.1596,58.9525
Serbia,SRB,2016,3.6347,99.0000,100.0825,14.5183,8.2283,101.1082,96.4995,62.9143
Serbia,SRB,2017,3.7102,79.4833,100.6136,14.2839,8.0816,100.7224,95.6577,67.5831
Serbia,SRB,2018,3.5823,79.4833,98.2662,14.2927,7.9460,100.4576,95.2567,68.3218
Serbia,SRB,2019,3.6165,99.0000,98.3631,25.3444,17.5603,99.6346,94.5712,69.0414
Serbia,SRB,2020,4.3201,79.4833,98.6888,25.3444,17.5603,98.0835,92.6908,68.5755
Serbia,SRB,2021,3.2987,79.4833,98.6582,25.3444,17.5603,96.8267,92.8742,69.2907
Serbia,SRB,2022,3.2394,79.4833,97.9976,25.3444,17.5603,98.8990,95.0850,72.0334
Serbia,SRB,2023,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,73.2060
Seychelles,SYC,1999,4.9447,79.4833,108.5366,14.5616,14.1446,109.3120,79.6495,36.5338
Seychelles,SYC,2000,3.9792,79.4833,112.9101,14.6564,14.5775,118.0523,86.0170,36.5338
Seychelles,SYC,2001,4.3201,79.4833,117.6096,13.7388,14.3124,115.7359,78.5737,36.5338
Seychelles,SYC,2002,4.8811,92.0000,103.5872,13.8860,13.1973,105.3882,74.4553,36.5338
Seychelles,SYC,2003,5.0518,79.4833,115.7486,14.0400,13.6756,107.5465,77.5322,36.5338
Seychelles,SYC,2004,4.3201,79.4833,104.6886,13.5144,13.4949,106.2388,77.4062,36.5338
Seychelles,SYC,2005,4.3201,79.4833,114.8704,13.7168,14.4329,115.5991,84.5366,36.5338
Seychelles,SYC,2006,4.4833,79.4833,87.7767,12.9220,13.2102,117.4261,77.8544,36.5338
Seychelles,SYC,2007,4.0666,79.4833,113.8628,12.4670,13.9915,125.3394,84.6312,36.5338
Seychelles,SYC,2008,4.3201,79.4833,120.0156,13.0508,14.4625,130.7221,81.1551,36.5338
Seychelles,SYC,2009,4.3201,79.4833,150.0526,13.8205,13.1292,127.4797,80.9706,36.5338
Seychelles,SYC,2010,3.5483,94.0000,114.9881,12.5470,12.7601,111.2537,76.1722,36.5338
Seychelles,SYC,2011,3.6300,79.4833,114.6517,13.2546,11.7960,111.5888,74.4661,2.9176
Seychelles,SYC,2012,2.5422,79.4833,107.7353,12.5556,12.8595,113.4716,84.5009,1.5559
Seychelles,SYC,2013,3.6184,79.4833,107.8400,13.1346,12.3613,113.3716,85.2655,3.5015
Seychelles,SYC,2014,3.9525,79.4833,120.4167,13.3112,13.2309,118.2501,89.3980,7.2457
Seychelles,SYC,2015,4.9146,79.4833,123.2678,13.7217,11.9838,119.9412,92.0912,16.4338
Seychelles,SYC,2016,4.0213,79.4833,128.5238,13.9860,11.6348,126.2192,101.7128,25.6359
Seychelles,SYC,2017,4.2354,79.4833,140.5458,14.0326,11.5937,132.2359,112.3112,42.2082
Seychelles,SYC,2018,4.3518,79.4833,128.9314,14.4883,10.7789,123.7204,108.2741,38.8581
Seychelles,SYC,2019,4.0506,79.4833,150.4568,25.3444,17.5603,119.3159,100.8259,41.2970
Seychelles,SYC,2020,4.8912,96.2000,127.8275,25.3444,17.5603,114.1537,102.1882,26.9343
Seychelles,SYC,2021,5.6236,79.4833,156.1672,25.3444,17.5603,109.6261,102.9523,26.8701
Seychelles,SYC,2022,4.7401,79.4833,99.8706,25.3444,17.5603,97.7655,76.8819,13.9304
Seychelles,SYC,2023,4.3201,79.4833,94.0462,25.3444,17.5603,97.1359,74.2514,14.0341
Sierra Leone,SLE,2000,4.9494,79.4833,87.7767,25.3444,17.5603,61.1377,78.9398,1.6141
Sierra Leone,SLE,2001,3.4825,79.4833,87.7767,37.2644,26.6382,73.1187,24.6340,2.0391
Sierra Leone,SLE,2002,3.5943,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,1.9217
Sierra Leone,SLE,2003,3.2990,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2004,3.1469,35.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2005,2.8373,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2007,2.5968,79.4833,74.5899,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2008,2.4659,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2009,2.8182,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2010,2.5885,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2011,2.6783,79.4833,65.9179,31.3312,20.5148,110.7472,39.1532,36.5338
Sierra Leone,SLE,2012,2.8816,79.4833,61.8764,32.9937,21.6860,113.6302,43.1479,36.5338
Sierra Leone,SLE,2013,2.3798,32.4262,60.4439,34.8316,20.6628,115.5267,37.9643,36.5338
Sierra Leone,SLE,2014,2.6629,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sierra Leone,SLE,2015,4.3201,79.4833,59.0544,33.7504,20.5413,116.4021,38.5106,36.5338
Sierra Leone,SLE,2016,2.9113,79.4833,68.6721,37.3318,22.0447,118.6401,40.7057,36.5338
Sierra Leone,SLE,2017,4.6609,44.8332,69.0545,39.4382,17.5603,122.3208,40.0794,36.5338
Sierra Leone,SLE,2018,6.9896,79.4833,80.0164,27.5225,17.5603,110.4816,41.5717,36.5338
Sierra Leone,SLE,2019,7.4470,43.5778,81.6616,25.3444,17.5603,140.3677,58.9547,36.5338
Sierra Leone,SLE,2020,8.8095,79.4833,85.2826,25.3444,17.5603,137.5406,60.2447,36.5338
Sierra Leone,SLE,2021,9.4422,79.4833,95.4376,25.3444,17.5603,151.7263,70.7281,36.5338
Sierra Leone,SLE,2022,8.5392,48.6400,99.4387,25.3444,17.5603,156.8019,78.9398,36.5338
Sierra Leone,SLE,2023,6.7911,79.4833,96.7547,25.3444,17.5603,153.0924,78.9398,36.5338
Singapore,SGP,2000,3.3213,93.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2001,3.5425,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2002,3.8785,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2003,3.9819,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2004,3.6528,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2005,3.1960,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2006,2.8591,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Singapore,SGP,2007,2.9467,79.4833,87.7767,21.1418,17.7705,101.5252,78.9398,36.5338
Singapore,SGP,2008,2.7646,79.4833,87.7767,20.1821,17.1586,101.5252,78.9398,36.5338
Singapore,SGP,2009,3.0101,79.4833,87.7767,18.2179,16.1528,101.5252,78.9398,36.5338
Singapore,SGP,2010,3.0804,96.0000,87.7767,25.3444,17.5603,102.9913,109.3292,36.5338
Singapore,SGP,2011,3.0308,96.0000,87.7767,25.3444,17.5603,103.0665,109.8990,36.5338
Singapore,SGP,2012,3.0709,96.0000,87.7767,25.3444,17.5603,103.5642,109.7277,36.5338
Singapore,SGP,2013,2.8544,97.0000,87.7767,25.3444,17.5603,103.0926,108.3932,36.5338
Singapore,SGP,2014,2.9244,97.0000,87.7767,25.3444,17.5603,102.3435,108.1388,36.5338
Singapore,SGP,2015,2.8631,97.0000,87.7767,25.3444,17.5603,101.6720,107.7814,36.5338
Singapore,SGP,2016,2.8713,97.0000,99.7893,15.0593,11.6501,100.7732,107.8590,83.9410
Singapore,SGP,2017,2.7568,97.0000,99.2582,14.6943,11.4756,100.6270,107.5746,84.7929
Singapore,SGP,2018,2.8566,97.0000,99.9218,25.3444,17.5603,100.2619,105.8443,88.8865
Singapore,SGP,2019,2.7295,97.0000,98.0779,25.3444,17.5603,100.6926,104.7150,91.0890
Singapore,SGP,2020,2.6870,97.0000,101.4014,25.3444,17.5603,100.5359,103.1996,93.1348
Singapore,SGP,2021,2.8247,98.0000,100.5580,25.3444,17.5603,99.8746,103.0419,97.0989
Singapore,SGP,2022,2.4889,79.4833,99.6337,25.3444,17.5603,99.5780,103.0413,98.0222
Singapore,SGP,2023,2.1879,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sint Maarten (Dutch part),SXM,2012,4.3201,79.4833,87.7767,11.2736,11.8294,101.5252,78.9398,36.5338
Sint Maarten (Dutch part),SXM,2014,4.3201,79.4833,87.7767,25.3444,7.5782,101.5252,78.9398,36.5338
Sint Maarten (Dutch part),SXM,2015,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,4.1946
Sint Maarten (Dutch part),SXM,2017,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,4.1953
Sint Maarten (Dutch part),SXM,2022,4.1804,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,3.3830
Sint Maarten (Dutch part),SXM,2023,4.3201,79.4833,87.7767,25.3444,17.5603,257.4342,78.9398,3.6643
Slovak Republic,SVK,1999,4.1073,79.4833,100.5972,18.7682,12.5485,102.7102,85.4811,25.9383
Slovak Republic,SVK,2000,3.8647,79.4833,98.8398,17.5775,12.2335,102.8454,87.4876,28.7107
Slovak Republic,SVK,2001,3.9357,79.4833,100.9972,19.7039,12.7218,104.6097,87.4630,30.8165
Slovak Republic,SVK,2002,4.2454,79.4833,99.5230,19.1108,12.6599,104.1810,88.5776,32.7422
Slovak Republic,SVK,2003,4.2096,79.4833,99.5125,18.3926,12.9220,104.2724,91.0334,34.5506
Slovak Republic,SVK,2004,4.1016,79.4833,103.2883,17.6773,12.9083,104.1436,93.7952,36.6600
Slovak Republic,SVK,2005,3.7600,79.4833,101.0487,17.5073,13.1152,102.9340,95.3484,40.7711
Slovak Republic,SVK,2006,3.7077,79.4833,98.0681,17.2010,12.8291,102.1464,95.5383,45.0327
Slovak Republic,SVK,2007,3.5232,79.4833,97.2523,15.3466,12.8132,102.2505,95.3289,50.5564
Slovak Republic,SVK,2008,3.5217,79.4833,97.6690,16.6139,12.5877,102.7746,94.7546,54.1637
Slovak Republic,SVK,2009,4.0064,79.4833,97.0060,15.7192,12.3733,102.2290,94.3950,56.7701
Slovak Republic,SVK,2010,4.0448,79.4833,96.4897,15.2404,12.0327,101.6383,94.7793,58.0442
Slovak Republic,SVK,2011,3.8984,79.4833,98.5254,15.0784,11.6708,100.5030,94.9994,57.1525
Slovak Republic,SVK,2012,3.8590,79.4833,95.3589,14.9400,11.3451,99.1329,95.0493,57.0384
Slovak Republic,SVK,2013,4.0690,79.4833,94.7903,15.0468,11.2302,98.6928,93.5297,55.2540
Slovak Republic,SVK,2014,4.2159,79.4833,93.0050,15.2363,11.1130,98.5119,92.7571,53.8843
Slovak Republic,SVK,2015,4.5784,79.4833,93.8534,15.2493,11.1523,98.3121,91.8957,52.7207
Slovak Republic,SVK,2016,3.9008,79.4833,93.7169,15.2188,11.0616,97.6210,91.4534,50.3014
Slovak Republic,SVK,2017,3.9322,79.4833,94.3130,15.5392,11.0698,98.2660,91.2536,49.1256
Slovak Republic,SVK,2018,3.9529,79.4833,92.1258,25.3444,17.5603,97.0244,91.7815,47.8138
Slovak Republic,SVK,2019,4.2731,79.4833,91.5193,25.3444,17.5603,97.9946,91.3247,48.1902
Slovak Republic,SVK,2020,4.7643,79.4833,96.8191,25.3444,17.5603,99.9172,90.8133,48.3790
Slovak Republic,SVK,2021,4.7972,79.4833,92.1480,25.3444,17.5603,100.0642,91.0899,50.7342
Slovak Republic,SVK,2022,4.3201,79.4833,95.2157,25.3444,17.5603,100.3267,92.2043,52.4959
Slovenia,SVN,1999,4.3201,79.4833,98.5158,14.1237,13.1128,99.3574,100.6537,51.9868
Slovenia,SVN,2000,6.1305,79.4833,98.8370,25.3444,12.9234,99.6169,102.7528,55.3705
Slovenia,SVN,2001,5.7568,99.6000,98.2874,12.9965,13.1431,102.6461,108.7547,60.8455
Slovenia,SVN,2002,5.6729,79.4833,96.9255,12.4976,13.0275,105.3340,109.7615,66.6546
Slovenia,SVN,2003,5.7033,79.4833,104.8839,12.6503,13.7322,110.0920,111.0625,69.6048
Slovenia,SVN,2004,5.6443,79.4833,87.7767,15.0964,11.4133,96.6844,98.8969,73.3489
Slovenia,SVN,2005,5.6041,79.4833,87.7767,15.1326,11.2100,98.2099,98.4315,81.2728
Slovenia,SVN,2006,5.5907,79.4833,87.7767,15.1887,10.6266,100.2494,97.2325,85.2739
Slovenia,SVN,2007,5.1166,79.4833,87.7767,17.6482,9.4394,96.4375,99.2365,87.2652
Slovenia,SVN,2008,5.1095,79.4833,94.3789,17.4407,9.3390,97.1057,99.9336,88.5987
Slovenia,SVN,2009,5.5550,79.4833,95.7362,17.1559,9.1832,97.7084,98.9676,87.9653
Slovenia,SVN,2010,5.5455,79.4833,97.5875,17.0169,9.0718,98.0614,98.5378,90.2515
Slovenia,SVN,2011,5.5413,79.4833,97.3318,16.7077,8.9627,97.9862,98.4782,87.1887
Slovenia,SVN,2012,5.6202,79.4833,97.1858,16.7804,8.8650,98.2143,98.1137,89.0216
Slovenia,SVN,2013,5.4057,79.4833,97.2838,16.8859,10.0678,98.6007,110.5589,87.8572
Slovenia,SVN,2014,5.2917,79.4833,97.4995,16.7489,10.1036,98.5872,110.1827,84.3780
Slovenia,SVN,2015,4.9095,79.4833,98.2454,16.9046,10.2057,98.3816,109.6552,82.1998
Slovenia,SVN,2016,4.7927,79.4833,96.5642,13.8016,9.6994,97.9816,115.2169,79.4747
Slovenia,SVN,2017,4.7805,79.4833,97.4674,25.3444,17.5603,98.1781,114.5956,79.2703
Slovenia,SVN,2018,4.9346,79.4833,97.7957,25.3444,17.5603,99.4631,113.5562,77.3016
Slovenia,SVN,2019,4.8915,79.4833,97.2520,25.3444,17.5603,99.8418,111.3696,76.4720
Slovenia,SVN,2020,5.3837,79.4833,96.7956,25.3444,17.5603,100.2315,110.3592,75.8167
Slovenia,SVN,2021,5.3653,79.4833,97.1798,25.3444,17.5603,99.7763,108.1789,82.2400
Slovenia,SVN,2022,4.3201,79.4833,97.2508,25.3444,17.5603,100.6391,107.8748,82.3923
Small states,SST,1999,5.0910,81.3079,78.8756,27.9269,16.6104,98.1230,57.3333,8.9997
Small states,SST,2000,5.3395,81.4543,78.3938,27.8610,16.4107,99.9769,58.5267,9.9156
Small states,SST,2001,4.8382,81.8634,78.4470,27.8512,16.3569,100.7846,59.6031,10.7174
Small states,SST,2002,4.4409,82.4238,79.3055,27.3636,16.4130,101.3654,60.7371,11.0761
Small states,SST,2003,5.5449,82.8944,79.6461,26.7810,16.5255,101.9509,63.0423,11.8347
Small states,SST,2004,5.1392,83.3336,79.3212,26.5416,16.3043,102.6619,63.0354,12.4561
Small states,SST,2005,5.5485,83.7872,79.5792,25.9179,16.4282,103.0768,63.7265,12.5821
Small states,SST,2006,6.0935,83.4596,81.2021,25.5592,16.4431,104.0322,64.6363,12.8209
Small states,SST,2007,3.9027,83.1693,81.5382,24.9217,16.3368,103.6346,65.8207,13.7362
Small states,SST,2008,6.0511,83.7252,82.2668,24.5978,15.9603,104.5995,66.4015,15.0154
Small states,SST,2009,6.4714,83.3576,82.8063,23.9517,15.7536,104.5437,67.6530,16.4629
Small states,SST,2010,5.8181,83.9133,83.5708,23.7161,15.4880,105.8144,70.0885,17.1201
Small states,SST,2011,5.7675,84.2738,83.6475,23.4874,15.6933,104.5000,69.2160,17.8857
Small states,SST,2012,5.1555,84.5371,85.4444,22.8364,15.4522,104.3995,69.9073,18.7998
Small states,SST,2013,4.9642,84.8219,85.1566,22.6816,15.2014,103.9005,70.2113,19.2323
Small states,SST,2014,5.6181,85.1189,84.9647,22.8517,15.2052,103.3851,70.8996,19.6236
Small states,SST,2015,5.1442,85.6860,85.1993,22.6605,14.9102,103.0936,71.1818,19.8623
Small states,SST,2016,5.1576,86.0088,85.0459,22.4038,14.5062,102.8478,71.9417,19.8675
Small states,SST,2017,4.9613,86.3005,84.9734,22.2065,14.2557,102.9248,72.3938,20.3757
Small states,SST,2018,4.8744,86.5324,84.8971,22.1837,14.5262,102.6711,72.7428,20.5871
Small states,SST,2019,4.8773,86.7403,85.0249,25.3444,17.5603,102.4040,73.3001,21.2356
Small states,SST,2020,4.8563,86.9070,84.3144,25.3444,17.5603,101.9405,73.1998,21.6175
Small states,SST,2021,4.9537,87.0226,84.0639,25.3444,17.5603,101.0140,73.2890,22.1160
Small states,SST,2022,4.3201,87.1031,83.7463,25.3444,17.5603,100.8047,73.2277,22.1541
Small states,SST,2023,4.3201,87.2803,83.1632,25.3444,17.5603,100.4213,78.9398,22.3221
Solomon Islands,SLB,1999,4.3201,77.0000,87.7767,19.2488,12.6534,85.5113,24.7947,36.5338
Solomon Islands,SLB,2000,4.3201,79.4833,87.7767,25.3444,10.1174,82.7943,19.8137,36.5338
Solomon Islands,SLB,2001,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,23.7115,36.5338
Solomon Islands,SLB,2002,4.3201,79.4833,87.7767,25.3444,17.5603,91.9197,30.7126,36.5338
Solomon Islands,SLB,2005,4.3201,79.4833,87.7767,25.3444,17.5603,97.3460,30.3125,36.5338
Solomon Islands,SLB,2006,4.3201,79.4833,87.7767,25.3444,17.5603,102.3218,34.8917,36.5338
Solomon Islands,SLB,2007,7.3333,79.4833,87.7767,25.3444,17.5603,103.5366,35.4943,36.5338
Solomon Islands,SLB,2008,6.8952,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Solomon Islands,SLB,2009,6.6586,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Solomon Islands,SLB,2010,7.4784,79.4833,84.3476,19.9163,28.0608,112.3745,48.3588,36.5338
Solomon Islands,SLB,2011,4.3201,79.4833,84.2840,19.5273,23.8833,113.4459,47.7048,36.5338
Solomon Islands,SLB,2012,4.3201,79.4833,83.9506,19.1381,25.9241,110.8766,48.2561,36.5338
Solomon Islands,SLB,2013,4.3201,79.4833,84.7423,20.5978,17.5603,111.9792,78.9398,36.5338
Solomon Islands,SLB,2014,4.3201,79.4833,85.9052,20.3190,17.5603,111.3305,78.9398,36.5338
Solomon Islands,SLB,2015,4.3201,79.4833,87.4035,25.7309,17.5603,111.4371,78.9398,36.5338
Solomon Islands,SLB,2016,4.3201,79.4833,87.4194,25.1532,17.5603,112.1746,78.9398,36.5338
Solomon Islands,SLB,2017,4.3201,79.4833,87.0158,25.7779,17.5603,110.8004,78.9398,36.5338
Solomon Islands,SLB,2018,4.3201,79.4833,84.8603,25.4105,17.5603,105.1619,78.9398,36.5338
Solomon Islands,SLB,2019,4.3201,79.4833,84.0140,25.3444,17.5603,104.3181,78.9398,36.5338
Solomon Islands,SLB,2020,9.6435,79.4833,81.8154,25.3444,17.5603,95.4455,78.9398,36.5338
Solomon Islands,SLB,2021,8.3323,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
